id,user,uid,version,changeset,timestamp
5072896,dchiles,153669,6,15865774,2013-04-25T21:11:21Z
6319364,Natfoot,567792,5,33117782,2015-08-05T04:59:42Z
6322401,andygol,94578,10,46445814,2017-02-27T16:18:42Z
6324743,dannykath,2226712,15,36937649,2016-02-01T14:26:26Z
6326843,Luis36995,1829683,18,36727510,2016-01-21T19:45:48Z
6327322,TheDutchMan13,1330847,4,49324632,2017-06-07T05:25:38Z
6327840,Natfoot,567792,12,33131509,2015-08-05T15:20:12Z
6328316,TheDutchMan13,1330847,4,49322750,2017-06-07T02:21:29Z
6328864,balrog-kun,20587,2,4244079,2010-03-27T09:37:44Z
6329541,TheDutchMan13,1330847,9,49348211,2017-06-07T20:56:45Z
6330035,TheDutchMan13,1330847,6,49324632,2017-06-07T05:26:15Z
6330546,TheDutchMan13,1330847,4,49323801,2017-06-07T04:22:29Z
6331156,TheDutchMan13,1330847,5,49348211,2017-06-07T20:57:03Z
6331739,TheDutchMan13,1330847,3,49323801,2017-06-07T04:22:38Z
6332386,TheDutchMan13,1330847,6,49322750,2017-06-07T02:21:42Z
6332923,TheDutchMan13,1330847,4,49323801,2017-06-07T04:22:42Z
6333487,TheDutchMan13,1330847,5,49324632,2017-06-07T05:26:56Z
6334021,TheDutchMan13,1330847,7,49348211,2017-06-07T20:57:30Z
6334498,TheDutchMan13,1330847,8,49322750,2017-06-07T02:21:49Z
6335045,balrog-kun,20587,5,4244079,2010-03-27T09:44:37Z
6335564,TheDutchMan13,1330847,4,49348211,2017-06-07T20:57:43Z
6335954,TheDutchMan13,1330847,8,49322750,2017-06-07T02:21:56Z
6336527,TheDutchMan13,1330847,5,49324632,2017-06-07T05:27:43Z
6337038,ediyes,1240849,8,32505374,2015-07-08T20:36:18Z
6338015,TheDutchMan13,1330847,7,49322750,2017-06-07T02:22:01Z
6338539,TheDutchMan13,1330847,3,49348211,2017-06-07T20:58:07Z
6339065,TheDutchMan13,1330847,8,49323801,2017-06-07T04:23:16Z
6339717,TheDutchMan13,1330847,5,49348211,2017-06-07T20:58:15Z
6340370,JessAk71,381909,4,40808337,2016-07-17T23:53:44Z
6340930,TheDutchMan13,1330847,7,49324632,2017-06-07T05:28:38Z
6341569,TheDutchMan13,1330847,7,49348211,2017-06-07T20:58:31Z
6342071,andygol,94578,3,45953037,2017-02-09T17:43:01Z
6342684,TheDutchMan13,1330847,5,49324632,2017-06-07T05:29:00Z
6343690,TheDutchMan13,1330847,9,49322750,2017-06-07T02:22:19Z
6344500,TheDutchMan13,1330847,4,49324632,2017-06-07T05:29:16Z
6344952,KindredCoda,14293,3,4560702,2010-04-29T19:50:20Z
6345307,TheDutchMan13,1330847,3,49323801,2017-06-07T04:23:47Z
6345783,TheDutchMan13,1330847,6,49348211,2017-06-07T20:59:11Z
6346201,dchiles,153669,6,15923302,2013-04-30T16:56:19Z
6346520,TheDutchMan13,1330847,4,49324632,2017-06-07T05:30:04Z
6346979,TheDutchMan13,1330847,10,49324632,2017-06-07T05:30:12Z
6347317,TheDutchMan13,1330847,9,49322750,2017-06-07T02:22:30Z
6347671,TheDutchMan13,1330847,4,49324632,2017-06-07T05:30:29Z
6348011,TheDutchMan13,1330847,3,49324632,2017-06-07T05:30:37Z
6348378,TheDutchMan13,1330847,4,49348211,2017-06-07T20:59:46Z
6349302,TheDutchMan13,1330847,4,49324632,2017-06-07T05:30:52Z
6350636,KindredCoda,14293,6,3951939,2010-02-23T10:23:52Z
6352128,dannykath,2226712,22,36842897,2016-01-27T18:40:43Z
6353137,TheDutchMan13,1330847,5,49348211,2017-06-07T21:00:07Z
6354158,TheDutchMan13,1330847,11,49324632,2017-06-07T05:31:26Z
6355113,TheDutchMan13,1330847,10,49323801,2017-06-07T04:24:36Z
6356700,TheDutchMan13,1330847,3,49324632,2017-06-07T05:31:43Z
6357792,StellanL,28775,14,24264517,2014-07-21T01:54:18Z
6358926,TheDutchMan13,1330847,6,49323801,2017-06-07T04:24:45Z
6359978,TheDutchMan13,1330847,9,49323801,2017-06-07T04:24:49Z
6360857,TheDutchMan13,1330847,5,49324632,2017-06-07T05:32:18Z
6362057,TheDutchMan13,1330847,7,49348211,2017-06-07T21:00:52Z
6362990,TheDutchMan13,1330847,16,49323801,2017-06-07T04:24:58Z
6363943,TheDutchMan13,1330847,4,49324632,2017-06-07T05:32:44Z
6364959,TheDutchMan13,1330847,16,49322750,2017-06-07T02:22:58Z
6365936,TheDutchMan13,1330847,6,49323801,2017-06-07T04:25:06Z
6366730,TheDutchMan13,1330847,5,49322750,2017-06-07T02:23:03Z
6368000,TheDutchMan13,1330847,3,49322750,2017-06-07T02:23:04Z
6369054,TheDutchMan13,1330847,4,49324632,2017-06-07T05:33:29Z
6369985,TheDutchMan13,1330847,5,49348211,2017-06-07T21:01:35Z
6370943,TheDutchMan13,1330847,4,49348211,2017-06-07T21:01:40Z
6371723,TheDutchMan13,1330847,6,49348211,2017-06-07T21:01:44Z
6372631,TheDutchMan13,1330847,7,49348211,2017-06-07T21:01:48Z
6373729,TheDutchMan13,1330847,10,49323801,2017-06-07T04:25:34Z
6374857,TheDutchMan13,1330847,3,49322750,2017-06-07T02:23:15Z
6375863,TheDutchMan13,1330847,5,49324632,2017-06-07T05:34:31Z
6376754,TheDutchMan13,1330847,4,49324632,2017-06-07T05:34:41Z
6377784,TheDutchMan13,1330847,7,49323801,2017-06-07T04:25:47Z
6379089,TheDutchMan13,1330847,5,49324632,2017-06-07T05:35:00Z
6380303,TheDutchMan13,1330847,6,49348211,2017-06-07T21:02:26Z
6381287,mrspie,4523751,7,42288738,2016-09-20T04:14:19Z
6382322,TheDutchMan13,1330847,3,49324632,2017-06-07T05:35:29Z
6383382,TheDutchMan13,1330847,6,49348211,2017-06-07T21:02:44Z
6384446,TheDutchMan13,1330847,6,49348211,2017-06-07T21:02:50Z
6385481,TheDutchMan13,1330847,4,49322750,2017-06-07T02:23:34Z
6386477,TheDutchMan13,1330847,5,49324632,2017-06-07T05:36:04Z
6387639,TheDutchMan13,1330847,5,49323801,2017-06-07T04:26:15Z
6389718,TheDutchMan13,1330847,10,49324632,2017-06-07T05:36:23Z
6390644,TheDutchMan13,1330847,7,49322750,2017-06-07T02:23:40Z
6391902,TheDutchMan13,1330847,3,49348211,2017-06-07T21:03:27Z
6393127,TheDutchMan13,1330847,12,49323801,2017-06-07T04:26:32Z
6394114,TheDutchMan13,1330847,5,49324632,2017-06-07T05:36:59Z
6395260,TheDutchMan13,1330847,3,49323801,2017-06-07T04:26:37Z
6396510,TheDutchMan13,1330847,3,49324632,2017-06-07T05:37:18Z
6397510,TheDutchMan13,1330847,4,49348211,2017-06-07T21:03:55Z
6398324,TheDutchMan13,1330847,4,49324632,2017-06-07T05:37:35Z
6399290,TheDutchMan13,1330847,6,49324632,2017-06-07T05:37:46Z
6400117,TheDutchMan13,1330847,8,49324632,2017-06-07T05:37:54Z
6400894,TheDutchMan13,1330847,8,49322750,2017-06-07T02:23:56Z
6401820,TheDutchMan13,1330847,4,49324632,2017-06-07T05:38:14Z
6402568,TheDutchMan13,1330847,10,49323801,2017-06-07T04:27:05Z
6403347,TheDutchMan13,1330847,3,49324632,2017-06-07T05:38:32Z
6404033,TheDutchMan13,1330847,3,49324632,2017-06-07T05:38:40Z
6404755,TheDutchMan13,1330847,5,49323801,2017-06-07T04:27:18Z
6405497,TheDutchMan13,1330847,5,49324632,2017-06-07T05:38:58Z
6406326,oba510,933797,10,44917323,2017-01-05T07:55:36Z
6407051,TheDutchMan13,1330847,5,49323801,2017-06-07T04:27:29Z
6408050,TheDutchMan13,1330847,6,49323801,2017-06-07T04:27:32Z
7841703,dchiles,153669,3,19814219,2014-01-04T22:24:32Z
7853657,DaveHansenTiger,7168,1,493493,2007-09-22T21:31:48Z
7854669,TheDutchMan13,1330847,5,49323801,2017-06-07T04:27:40Z
7855259,TheDutchMan13,1330847,4,49323801,2017-06-07T04:27:50Z
7855861,KevinGillette,4967074,5,46068686,2017-02-14T05:15:25Z
7856576,TheDutchMan13,1330847,4,49323801,2017-06-07T04:28:14Z
7857122,TheDutchMan13,1330847,5,49323801,2017-06-07T04:28:27Z
7857676,TheDutchMan13,1330847,3,49323801,2017-06-07T04:28:39Z
7858312,balrog-kun,20587,4,4245371,2010-03-27T12:55:34Z
7858730,TheDutchMan13,1330847,3,49323801,2017-06-07T04:29:03Z
7859244,oba510,933797,4,15165430,2013-02-25T19:24:56Z
7859784,TheDutchMan13,1330847,7,49323801,2017-06-07T04:29:28Z
7860406,TheDutchMan13,1330847,13,49323801,2017-06-07T04:29:39Z
7860927,TheDutchMan13,1330847,8,49325342,2017-06-07T06:33:55Z
7861477,TheDutchMan13,1330847,8,49323218,2017-06-07T03:16:19Z
7862014,bdiscoe,402624,3,49204104,2017-06-02T18:41:11Z
7862738,TheDutchMan13,1330847,5,49323801,2017-06-07T04:30:29Z
7863327,TheDutchMan13,1330847,5,49323801,2017-06-07T04:30:41Z
7863977,db48x,25604,31,42698638,2016-10-07T00:06:20Z
7864481,balrog-kun,20587,4,4245371,2010-03-27T13:08:55Z
7864903,TheDutchMan13,1330847,4,49323801,2017-06-07T04:31:20Z
7865396,TheDutchMan13,1330847,6,49323218,2017-06-07T03:18:02Z
7865874,TheDutchMan13,1330847,4,49323801,2017-06-07T04:31:45Z
7866489,TheDutchMan13,1330847,6,49323801,2017-06-07T04:31:57Z
7866942,TheDutchMan13,1330847,5,49325342,2017-06-07T06:34:08Z
7867448,TheDutchMan13,1330847,4,49323801,2017-06-07T04:32:21Z
7868039,TheDutchMan13,1330847,6,49323218,2017-06-07T03:19:08Z
7868585,KevinGillette,4967074,7,45124660,2017-01-13T06:11:01Z
7869050,TheDutchMan13,1330847,13,49325342,2017-06-07T06:34:12Z
7869490,TheDutchMan13,1330847,10,49323801,2017-06-07T04:33:08Z
7870024,TheDutchMan13,1330847,4,49323801,2017-06-07T04:33:21Z
7870573,balrog-kun,20587,6,4245371,2010-03-27T13:20:35Z
7871052,TheDutchMan13,1330847,6,49323801,2017-06-07T04:33:45Z
7871556,TheDutchMan13,1330847,3,49323218,2017-06-07T03:20:44Z
7872039,TheDutchMan13,1330847,5,49323801,2017-06-07T04:34:11Z
7872533,TheDutchMan13,1330847,8,49323801,2017-06-07T04:34:23Z
7873063,TheDutchMan13,1330847,4,49323801,2017-06-07T04:34:36Z
7873581,TheDutchMan13,1330847,7,49323801,2017-06-07T04:34:48Z
7874017,TheDutchMan13,1330847,6,49323801,2017-06-07T04:35:00Z
7874613,RichRico,2219338,5,39146036,2016-05-06T15:01:03Z
7875193,TheDutchMan13,1330847,4,49323801,2017-06-07T04:35:27Z
7875839,TheDutchMan13,1330847,5,49323801,2017-06-07T04:35:41Z
7876329,TheDutchMan13,1330847,5,49323801,2017-06-07T04:35:53Z
7876907,TheDutchMan13,1330847,4,49323801,2017-06-07T04:36:05Z
7877477,TheDutchMan13,1330847,4,49349309,2017-06-07T22:04:23Z
7877988,TheDutchMan13,1330847,7,49323801,2017-06-07T04:36:30Z
7878523,TheDutchMan13,1330847,9,49323218,2017-06-07T03:23:56Z
7879154,TheDutchMan13,1330847,4,49323218,2017-06-07T03:24:11Z
7879751,TheDutchMan13,1330847,7,49323801,2017-06-07T04:37:09Z
7880292,TheDutchMan13,1330847,5,49323801,2017-06-07T04:37:21Z
7880788,TheDutchMan13,1330847,6,49323218,2017-06-07T03:24:58Z
7881533,TheDutchMan13,1330847,4,49323218,2017-06-07T03:25:11Z
8013485,Wim L,223681,4,8934333,2011-08-06T01:55:47Z
8915229,andygol,94578,16,36885656,2016-01-29T19:03:33Z
8915720,Rub21,510836,5,13716572,2012-11-01T22:43:36Z
8916210,velonautian,637707,16,45650441,2017-01-30T12:49:29Z
8916395,TheDutchMan13,1330847,5,49322246,2017-06-07T01:16:55Z
8916555,TheDutchMan13,1330847,6,49322246,2017-06-07T01:17:07Z
8916774,KindredCoda,14293,8,16136365,2013-05-15T09:31:14Z
8916941,TheDutchMan13,1330847,5,49322246,2017-06-07T01:17:31Z
8917126,TheDutchMan13,1330847,10,49322246,2017-06-07T01:17:43Z
8917284,TheDutchMan13,1330847,27,49322246,2017-06-07T01:17:54Z
8917451,TheDutchMan13,1330847,5,49322246,2017-06-07T01:18:08Z
8917627,KindredCoda,14293,3,16331624,2013-05-28T23:32:07Z
8917789,balrog-kun,20587,2,4245371,2010-03-27T15:19:27Z
8918069,Speight,24452,5,4818251,2010-05-26T23:17:15Z
